"user.id","activity.dates"
88,2016-09-19
100,2016-09-19
102,2016-09-19
117,2016-09-19
118,2016-09-19
135,2016-09-19
148,2016-09-19
157,2016-09-19
247,2016-09-19
249,2016-09-19
255,2016-09-19
272,2016-09-19
280,2016-09-19
296,2016-09-19
332,2016-09-19
336,2016-09-19
341,2016-09-19
363,2016-09-19
365,2016-09-19
379,2016-09-19
384,2016-09-19
398,2016-09-19
418,2016-09-19
442,2016-09-19
457,2016-09-19
468,2016-09-19
491,2016-09-19
498,2016-09-19
509,2016-09-19
530,2016-09-19
530,2016-09-19
540,2016-09-19
589,2016-09-19
619,2016-09-19
646,2016-09-19
648,2016-09-19
661,2016-09-19
662,2016-09-19
676,2016-09-19
697,2016-09-19
703,2016-09-19
708,2016-09-19
724,2016-09-19
738,2016-09-19
753,2016-09-19
757,2016-09-19
765,2016-09-19
773,2016-09-19
838,2016-09-19
840,2016-09-19
873,2016-09-19
893,2016-09-19
901,2016-09-19
901,2016-09-19
920,2016-09-19
991,2016-09-19
8,2016-09-20
17,2016-09-20
23,2016-09-20
25,2016-09-20
30,2016-09-20
38,2016-09-20
73,2016-09-20
85,2016-09-20
88,2016-09-20
118,2016-09-20
179,2016-09-20
184,2016-09-20
192,2016-09-20
213,2016-09-20
216,2016-09-20
235,2016-09-20
243,2016-09-20
243,2016-09-20
273,2016-09-20
279,2016-09-20
294,2016-09-20
300,2016-09-20
318,2016-09-20
356,2016-09-20
412,2016-09-20
431,2016-09-20
445,2016-09-20
448,2016-09-20
453,2016-09-20
471,2016-09-20
479,2016-09-20
487,2016-09-20
504,2016-09-20
534,2016-09-20
536,2016-09-20
551,2016-09-20
572,2016-09-20
627,2016-09-20
656,2016-09-20
666,2016-09-20
718,2016-09-20
742,2016-09-20
761,2016-09-20
789,2016-09-20
829,2016-09-20
835,2016-09-20
852,2016-09-20
856,2016-09-20
874,2016-09-20
885,2016-09-20
899,2016-09-20
909,2016-09-20
914,2016-09-20
914,2016-09-20
928,2016-09-20
951,2016-09-20
954,2016-09-20
972,2016-09-20
974,2016-09-20
8,2016-09-21
33,2016-09-21
36,2016-09-21
59,2016-09-21
64,2016-09-21
84,2016-09-21
116,2016-09-21
119,2016-09-21
128,2016-09-21
135,2016-09-21
172,2016-09-21
189,2016-09-21
190,2016-09-21
190,2016-09-21
202,2016-09-21
209,2016-09-21
236,2016-09-21
248,2016-09-21
251,2016-09-21
258,2016-09-21
258,2016-09-21
270,2016-09-21
272,2016-09-21
283,2016-09-21
348,2016-09-21
355,2016-09-21
358,2016-09-21
404,2016-09-21
405,2016-09-21
437,2016-09-21
442,2016-09-21
462,2016-09-21
486,2016-09-21
488,2016-09-21
495,2016-09-21
501,2016-09-21
513,2016-09-21
519,2016-09-21
523,2016-09-21
540,2016-09-21
545,2016-09-21
555,2016-09-21
556,2016-09-21
557,2016-09-21
587,2016-09-21
593,2016-09-21
611,2016-09-21
646,2016-09-21
675,2016-09-21
680,2016-09-21
686,2016-09-21
711,2016-09-21
713,2016-09-21
716,2016-09-21
718,2016-09-21
733,2016-09-21
734,2016-09-21
742,2016-09-21
752,2016-09-21
758,2016-09-21
776,2016-09-21
797,2016-09-21
808,2016-09-21
838,2016-09-21
842,2016-09-21
846,2016-09-21
859,2016-09-21
887,2016-09-21
913,2016-09-21
914,2016-09-21
915,2016-09-21
947,2016-09-21
969,2016-09-21
988,2016-09-21
996,2016-09-21
8,2016-09-22
11,2016-09-22
20,2016-09-22
22,2016-09-22
36,2016-09-22
45,2016-09-22
45,2016-09-22
55,2016-09-22
59,2016-09-22
65,2016-09-22
82,2016-09-22
102,2016-09-22
127,2016-09-22
127,2016-09-22
154,2016-09-22
216,2016-09-22
225,2016-09-22
249,2016-09-22
255,2016-09-22
260,2016-09-22
267,2016-09-22
279,2016-09-22
318,2016-09-22
329,2016-09-22
394,2016-09-22
395,2016-09-22
408,2016-09-22
411,2016-09-22
415,2016-09-22
415,2016-09-22
449,2016-09-22
479,2016-09-22
484,2016-09-22
515,2016-09-22
534,2016-09-22
543,2016-09-22
544,2016-09-22
596,2016-09-22
598,2016-09-22
604,2016-09-22
624,2016-09-22
625,2016-09-22
637,2016-09-22
665,2016-09-22
716,2016-09-22
742,2016-09-22
757,2016-09-22
757,2016-09-22
760,2016-09-22
761,2016-09-22
793,2016-09-22
796,2016-09-22
797,2016-09-22
802,2016-09-22
802,2016-09-22
804,2016-09-22
841,2016-09-22
850,2016-09-22
857,2016-09-22
863,2016-09-22
873,2016-09-22
874,2016-09-22
883,2016-09-22
889,2016-09-22
891,2016-09-22
930,2016-09-22
936,2016-09-22
955,2016-09-22
963,2016-09-22
19,2016-09-23
22,2016-09-23
23,2016-09-23
30,2016-09-23
48,2016-09-23
53,2016-09-23
79,2016-09-23
83,2016-09-23
89,2016-09-23
90,2016-09-23
122,2016-09-23
128,2016-09-23
147,2016-09-23
148,2016-09-23
154,2016-09-23
174,2016-09-23
177,2016-09-23
184,2016-09-23
189,2016-09-23
197,2016-09-23
225,2016-09-23
244,2016-09-23
305,2016-09-23
329,2016-09-23
335,2016-09-23
356,2016-09-23
365,2016-09-23
395,2016-09-23
427,2016-09-23
430,2016-09-23
432,2016-09-23
448,2016-09-23
456,2016-09-23
459,2016-09-23
463,2016-09-23
468,2016-09-23
484,2016-09-23
487,2016-09-23
492,2016-09-23
495,2016-09-23
506,2016-09-23
514,2016-09-23
531,2016-09-23
541,2016-09-23
571,2016-09-23
583,2016-09-23
615,2016-09-23
621,2016-09-23
638,2016-09-23
659,2016-09-23
663,2016-09-23
684,2016-09-23
716,2016-09-23
724,2016-09-23
727,2016-09-23
727,2016-09-23
730,2016-09-23
732,2016-09-23
740,2016-09-23
745,2016-09-23
758,2016-09-23
762,2016-09-23
764,2016-09-23
807,2016-09-23
808,2016-09-23
813,2016-09-23
813,2016-09-23
819,2016-09-23
840,2016-09-23
859,2016-09-23
873,2016-09-23
883,2016-09-23
903,2016-09-23
913,2016-09-23
914,2016-09-23
944,2016-09-23
964,2016-09-23
16,2016-09-24
19,2016-09-24
26,2016-09-24
28,2016-09-24
33,2016-09-24
36,2016-09-24
43,2016-09-24
81,2016-09-24
82,2016-09-24
95,2016-09-24
129,2016-09-24
133,2016-09-24
136,2016-09-24
138,2016-09-24
142,2016-09-24
184,2016-09-24
208,2016-09-24
214,2016-09-24
280,2016-09-24
315,2016-09-24
316,2016-09-24
351,2016-09-24
357,2016-09-24
361,2016-09-24
407,2016-09-24
408,2016-09-24
417,2016-09-24
418,2016-09-24
452,2016-09-24
452,2016-09-24
479,2016-09-24
495,2016-09-24
514,2016-09-24
544,2016-09-24
562,2016-09-24
577,2016-09-24
592,2016-09-24
628,2016-09-24
670,2016-09-24
683,2016-09-24
708,2016-09-24
711,2016-09-24
716,2016-09-24
745,2016-09-24
765,2016-09-24
772,2016-09-24
833,2016-09-24
842,2016-09-24
886,2016-09-24
891,2016-09-24
898,2016-09-24
913,2016-09-24
969,2016-09-24
973,2016-09-24
3,2016-09-25
12,2016-09-25
17,2016-09-25
18,2016-09-25
21,2016-09-25
21,2016-09-25
28,2016-09-25
48,2016-09-25
59,2016-09-25
85,2016-09-25
110,2016-09-25
126,2016-09-25
126,2016-09-25
141,2016-09-25
147,2016-09-25
151,2016-09-25
154,2016-09-25
162,2016-09-25
172,2016-09-25
174,2016-09-25
201,2016-09-25
208,2016-09-25
209,2016-09-25
230,2016-09-25
245,2016-09-25
268,2016-09-25
270,2016-09-25
270,2016-09-25
276,2016-09-25
278,2016-09-25
283,2016-09-25
286,2016-09-25
295,2016-09-25
295,2016-09-25
296,2016-09-25
298,2016-09-25
319,2016-09-25
321,2016-09-25
322,2016-09-25
349,2016-09-25
386,2016-09-25
408,2016-09-25
415,2016-09-25
423,2016-09-25
440,2016-09-25
443,2016-09-25
443,2016-09-25
449,2016-09-25
467,2016-09-25
491,2016-09-25
493,2016-09-25
514,2016-09-25
520,2016-09-25
536,2016-09-25
552,2016-09-25
566,2016-09-25
581,2016-09-25
616,2016-09-25
657,2016-09-25
661,2016-09-25
675,2016-09-25
706,2016-09-25
709,2016-09-25
790,2016-09-25
799,2016-09-25
805,2016-09-25
825,2016-09-25
846,2016-09-25
850,2016-09-25
859,2016-09-25
870,2016-09-25
886,2016-09-25
925,2016-09-25
926,2016-09-25
938,2016-09-25
951,2016-09-25
964,2016-09-25
990,2016-09-25
994,2016-09-25
994,2016-09-25
19,2016-09-26
19,2016-09-26
31,2016-09-26
43,2016-09-26
45,2016-09-26
48,2016-09-26
48,2016-09-26
54,2016-09-26
75,2016-09-26
79,2016-09-26
82,2016-09-26
84,2016-09-26
88,2016-09-26
136,2016-09-26
142,2016-09-26
154,2016-09-26
159,2016-09-26
197,2016-09-26
198,2016-09-26
209,2016-09-26
214,2016-09-26
225,2016-09-26
242,2016-09-26
244,2016-09-26
244,2016-09-26
248,2016-09-26
268,2016-09-26
271,2016-09-26
271,2016-09-26
282,2016-09-26
295,2016-09-26
296,2016-09-26
310,2016-09-26
311,2016-09-26
314,2016-09-26
332,2016-09-26
378,2016-09-26
406,2016-09-26
412,2016-09-26
441,2016-09-26
463,2016-09-26
474,2016-09-26
501,2016-09-26
533,2016-09-26
544,2016-09-26
574,2016-09-26
588,2016-09-26
596,2016-09-26
607,2016-09-26
618,2016-09-26
641,2016-09-26
665,2016-09-26
670,2016-09-26
678,2016-09-26
678,2016-09-26
692,2016-09-26
692,2016-09-26
693,2016-09-26
695,2016-09-26
695,2016-09-26
703,2016-09-26
708,2016-09-26
741,2016-09-26
742,2016-09-26
752,2016-09-26
806,2016-09-26
863,2016-09-26
873,2016-09-26
892,2016-09-26
894,2016-09-26
903,2016-09-26
909,2016-09-26
932,2016-09-26
937,2016-09-26
944,2016-09-26
948,2016-09-26
994,2016-09-26
999,2016-09-26
8,2016-09-27
27,2016-09-27
34,2016-09-27
39,2016-09-27
43,2016-09-27
43,2016-09-27
54,2016-09-27
63,2016-09-27
98,2016-09-27
114,2016-09-27
153,2016-09-27
162,2016-09-27
245,2016-09-27
295,2016-09-27
296,2016-09-27
296,2016-09-27
306,2016-09-27
321,2016-09-27
326,2016-09-27
329,2016-09-27
335,2016-09-27
338,2016-09-27
346,2016-09-27
374,2016-09-27
383,2016-09-27
395,2016-09-27
415,2016-09-27
426,2016-09-27
431,2016-09-27
441,2016-09-27
442,2016-09-27
471,2016-09-27
482,2016-09-27
495,2016-09-27
509,2016-09-27
531,2016-09-27
614,2016-09-27
616,2016-09-27
630,2016-09-27
731,2016-09-27
741,2016-09-27
741,2016-09-27
744,2016-09-27
761,2016-09-27
804,2016-09-27
807,2016-09-27
817,2016-09-27
823,2016-09-27
844,2016-09-27
863,2016-09-27
875,2016-09-27
886,2016-09-27
899,2016-09-27
900,2016-09-27
905,2016-09-27
909,2016-09-27
912,2016-09-27
975,2016-09-27
996,2016-09-27
9,2016-09-28
16,2016-09-28
17,2016-09-28
20,2016-09-28
36,2016-09-28
72,2016-09-28
93,2016-09-28
100,2016-09-28
111,2016-09-28
114,2016-09-28
118,2016-09-28
149,2016-09-28
153,2016-09-28
216,2016-09-28
216,2016-09-28
216,2016-09-28
230,2016-09-28
242,2016-09-28
255,2016-09-28
260,2016-09-28
273,2016-09-28
277,2016-09-28
279,2016-09-28
282,2016-09-28
354,2016-09-28
401,2016-09-28
434,2016-09-28
477,2016-09-28
483,2016-09-28
487,2016-09-28
487,2016-09-28
514,2016-09-28
527,2016-09-28
548,2016-09-28
563,2016-09-28
589,2016-09-28
615,2016-09-28
616,2016-09-28
623,2016-09-28
643,2016-09-28
649,2016-09-28
681,2016-09-28
689,2016-09-28
716,2016-09-28
724,2016-09-28
736,2016-09-28
737,2016-09-28
760,2016-09-28
764,2016-09-28
765,2016-09-28
813,2016-09-28
814,2016-09-28
842,2016-09-28
875,2016-09-28
875,2016-09-28
891,2016-09-28
891,2016-09-28
899,2016-09-28
953,2016-09-28
3,2016-09-29
19,2016-09-29
19,2016-09-29
21,2016-09-29
30,2016-09-29
53,2016-09-29
54,2016-09-29
60,2016-09-29
84,2016-09-29
85,2016-09-29
85,2016-09-29
90,2016-09-29
161,2016-09-29
185,2016-09-29
192,2016-09-29
214,2016-09-29
230,2016-09-29
244,2016-09-29
251,2016-09-29
260,2016-09-29
261,2016-09-29
283,2016-09-29
283,2016-09-29
294,2016-09-29
302,2016-09-29
306,2016-09-29
307,2016-09-29
312,2016-09-29
323,2016-09-29
323,2016-09-29
364,2016-09-29
366,2016-09-29
369,2016-09-29
375,2016-09-29
375,2016-09-29
381,2016-09-29
423,2016-09-29
427,2016-09-29
431,2016-09-29
437,2016-09-29
452,2016-09-29
456,2016-09-29
457,2016-09-29
458,2016-09-29
486,2016-09-29
498,2016-09-29
503,2016-09-29
533,2016-09-29
550,2016-09-29
568,2016-09-29
581,2016-09-29
583,2016-09-29
603,2016-09-29
678,2016-09-29
680,2016-09-29
690,2016-09-29
713,2016-09-29
716,2016-09-29
717,2016-09-29
721,2016-09-29
723,2016-09-29
796,2016-09-29
797,2016-09-29
800,2016-09-29
819,2016-09-29
823,2016-09-29
840,2016-09-29
887,2016-09-29
895,2016-09-29
908,2016-09-29
918,2016-09-29
927,2016-09-29
927,2016-09-29
928,2016-09-29
943,2016-09-29
975,2016-09-29
985,2016-09-29
5,2016-09-30
15,2016-09-30
36,2016-09-30
41,2016-09-30
70,2016-09-30
71,2016-09-30
85,2016-09-30
96,2016-09-30
104,2016-09-30
107,2016-09-30
114,2016-09-30
124,2016-09-30
125,2016-09-30
136,2016-09-30
149,2016-09-30
153,2016-09-30
177,2016-09-30
177,2016-09-30
189,2016-09-30
194,2016-09-30
203,2016-09-30
215,2016-09-30
222,2016-09-30
287,2016-09-30
322,2016-09-30
348,2016-09-30
351,2016-09-30
364,2016-09-30
396,2016-09-30
426,2016-09-30
426,2016-09-30
460,2016-09-30
468,2016-09-30
471,2016-09-30
498,2016-09-30
502,2016-09-30
512,2016-09-30
514,2016-09-30
543,2016-09-30
551,2016-09-30
552,2016-09-30
603,2016-09-30
614,2016-09-30
623,2016-09-30
636,2016-09-30
637,2016-09-30
643,2016-09-30
663,2016-09-30
666,2016-09-30
678,2016-09-30
713,2016-09-30
725,2016-09-30
763,2016-09-30
765,2016-09-30
781,2016-09-30
785,2016-09-30
800,2016-09-30
800,2016-09-30
817,2016-09-30
819,2016-09-30
822,2016-09-30
823,2016-09-30
840,2016-09-30
879,2016-09-30
952,2016-09-30
987,2016-09-30
987,2016-09-30
995,2016-09-30
9,2016-10-01
25,2016-10-01
81,2016-10-01
84,2016-10-01
85,2016-10-01
90,2016-10-01
91,2016-10-01
119,2016-10-01
123,2016-10-01
144,2016-10-01
147,2016-10-01
162,2016-10-01
164,2016-10-01
199,2016-10-01
201,2016-10-01
213,2016-10-01
213,2016-10-01
237,2016-10-01
260,2016-10-01
270,2016-10-01
273,2016-10-01
308,2016-10-01
310,2016-10-01
321,2016-10-01
351,2016-10-01
355,2016-10-01
355,2016-10-01
371,2016-10-01
378,2016-10-01
396,2016-10-01
418,2016-10-01
427,2016-10-01
448,2016-10-01
477,2016-10-01
485,2016-10-01
494,2016-10-01
498,2016-10-01
500,2016-10-01
503,2016-10-01
512,2016-10-01
512,2016-10-01
515,2016-10-01
518,2016-10-01
523,2016-10-01
525,2016-10-01
553,2016-10-01
555,2016-10-01
572,2016-10-01
579,2016-10-01
596,2016-10-01
622,2016-10-01
652,2016-10-01
686,2016-10-01
732,2016-10-01
740,2016-10-01
746,2016-10-01
749,2016-10-01
808,2016-10-01
817,2016-10-01
846,2016-10-01
846,2016-10-01
861,2016-10-01
863,2016-10-01
868,2016-10-01
879,2016-10-01
893,2016-10-01
895,2016-10-01
924,2016-10-01
930,2016-10-01
933,2016-10-01
955,2016-10-01
982,2016-10-01
991,2016-10-01
11,2016-10-02
43,2016-10-02
53,2016-10-02
57,2016-10-02
59,2016-10-02
63,2016-10-02
75,2016-10-02
93,2016-10-02
123,2016-10-02
147,2016-10-02
159,2016-10-02
162,2016-10-02
187,2016-10-02
187,2016-10-02
190,2016-10-02
193,2016-10-02
241,2016-10-02
261,2016-10-02
283,2016-10-02
295,2016-10-02
321,2016-10-02
343,2016-10-02
370,2016-10-02
419,2016-10-02
426,2016-10-02
449,2016-10-02
453,2016-10-02
460,2016-10-02
462,2016-10-02
464,2016-10-02
470,2016-10-02
471,2016-10-02
484,2016-10-02
503,2016-10-02
552,2016-10-02
555,2016-10-02
577,2016-10-02
577,2016-10-02
603,2016-10-02
607,2016-10-02
645,2016-10-02
646,2016-10-02
694,2016-10-02
720,2016-10-02
750,2016-10-02
798,2016-10-02
816,2016-10-02
856,2016-10-02
876,2016-10-02
908,2016-10-02
915,2016-10-02
932,2016-10-02
963,2016-10-02
963,2016-10-02
991,2016-10-02
13,2016-10-03
17,2016-10-03
36,2016-10-03
47,2016-10-03
50,2016-10-03
53,2016-10-03
60,2016-10-03
75,2016-10-03
85,2016-10-03
89,2016-10-03
90,2016-10-03
100,2016-10-03
104,2016-10-03
187,2016-10-03
189,2016-10-03
193,2016-10-03
196,2016-10-03
197,2016-10-03
230,2016-10-03
263,2016-10-03
305,2016-10-03
323,2016-10-03
399,2016-10-03
411,2016-10-03
432,2016-10-03
440,2016-10-03
448,2016-10-03
453,2016-10-03
499,2016-10-03
526,2016-10-03
536,2016-10-03
557,2016-10-03
574,2016-10-03
580,2016-10-03
603,2016-10-03
605,2016-10-03
607,2016-10-03
646,2016-10-03
652,2016-10-03
659,2016-10-03
666,2016-10-03
673,2016-10-03
686,2016-10-03
692,2016-10-03
693,2016-10-03
716,2016-10-03
721,2016-10-03
735,2016-10-03
737,2016-10-03
752,2016-10-03
754,2016-10-03
781,2016-10-03
825,2016-10-03
875,2016-10-03
913,2016-10-03
954,2016-10-03
977,2016-10-03
996,2016-10-03
19,2016-10-04
30,2016-10-04
42,2016-10-04
70,2016-10-04
129,2016-10-04
148,2016-10-04
154,2016-10-04
160,2016-10-04
165,2016-10-04
189,2016-10-04
192,2016-10-04
205,2016-10-04
216,2016-10-04
225,2016-10-04
237,2016-10-04
241,2016-10-04
242,2016-10-04
242,2016-10-04
261,2016-10-04
265,2016-10-04
273,2016-10-04
281,2016-10-04
290,2016-10-04
296,2016-10-04
299,2016-10-04
301,2016-10-04
316,2016-10-04
326,2016-10-04
358,2016-10-04
386,2016-10-04
387,2016-10-04
388,2016-10-04
395,2016-10-04
399,2016-10-04
444,2016-10-04
480,2016-10-04
489,2016-10-04
525,2016-10-04
536,2016-10-04
554,2016-10-04
555,2016-10-04
568,2016-10-04
592,2016-10-04
654,2016-10-04
661,2016-10-04
680,2016-10-04
686,2016-10-04
687,2016-10-04
697,2016-10-04
704,2016-10-04
740,2016-10-04
763,2016-10-04
786,2016-10-04
797,2016-10-04
807,2016-10-04
815,2016-10-04
824,2016-10-04
834,2016-10-04
842,2016-10-04
846,2016-10-04
847,2016-10-04
849,2016-10-04
859,2016-10-04
866,2016-10-04
873,2016-10-04
881,2016-10-04
894,2016-10-04
895,2016-10-04
905,2016-10-04
912,2016-10-04
923,2016-10-04
952,2016-10-04
953,2016-10-04
980,2016-10-04
987,2016-10-04
9,2016-10-05
17,2016-10-05
33,2016-10-05
70,2016-10-05
106,2016-10-05
110,2016-10-05
118,2016-10-05
123,2016-10-05
135,2016-10-05
159,2016-10-05
215,2016-10-05
235,2016-10-05
261,2016-10-05
299,2016-10-05
322,2016-10-05
323,2016-10-05
343,2016-10-05
385,2016-10-05
394,2016-10-05
400,2016-10-05
427,2016-10-05
436,2016-10-05
442,2016-10-05
442,2016-10-05
464,2016-10-05
492,2016-10-05
493,2016-10-05
499,2016-10-05
513,2016-10-05
531,2016-10-05
533,2016-10-05
539,2016-10-05
603,2016-10-05
611,2016-10-05
611,2016-10-05
618,2016-10-05
645,2016-10-05
662,2016-10-05
680,2016-10-05
717,2016-10-05
721,2016-10-05
743,2016-10-05
744,2016-10-05
752,2016-10-05
758,2016-10-05
764,2016-10-05
790,2016-10-05
798,2016-10-05
804,2016-10-05
814,2016-10-05
835,2016-10-05
872,2016-10-05
875,2016-10-05
884,2016-10-05
887,2016-10-05
906,2016-10-05
906,2016-10-05
915,2016-10-05
916,2016-10-05
935,2016-10-05
935,2016-10-05
973,2016-10-05
26,2016-10-06
47,2016-10-06
47,2016-10-06
48,2016-10-06
48,2016-10-06
55,2016-10-06
56,2016-10-06
63,2016-10-06
81,2016-10-06
104,2016-10-06
107,2016-10-06
137,2016-10-06
160,2016-10-06
174,2016-10-06
177,2016-10-06
180,2016-10-06
189,2016-10-06
215,2016-10-06
216,2016-10-06
230,2016-10-06
231,2016-10-06
248,2016-10-06
255,2016-10-06
270,2016-10-06
278,2016-10-06
279,2016-10-06
294,2016-10-06
308,2016-10-06
309,2016-10-06
376,2016-10-06
399,2016-10-06
405,2016-10-06
407,2016-10-06
407,2016-10-06
408,2016-10-06
424,2016-10-06
427,2016-10-06
427,2016-10-06
452,2016-10-06
492,2016-10-06
494,2016-10-06
498,2016-10-06
531,2016-10-06
543,2016-10-06
545,2016-10-06
574,2016-10-06
661,2016-10-06
668,2016-10-06
690,2016-10-06
703,2016-10-06
703,2016-10-06
706,2016-10-06
714,2016-10-06
736,2016-10-06
791,2016-10-06
812,2016-10-06
814,2016-10-06
839,2016-10-06
842,2016-10-06
887,2016-10-06
906,2016-10-06
914,2016-10-06
935,2016-10-06
964,2016-10-06
988,2016-10-06
994,2016-10-06
995,2016-10-06
1,2016-10-07
1,2016-10-07
17,2016-10-07
28,2016-10-07
42,2016-10-07
60,2016-10-07
60,2016-10-07
66,2016-10-07
73,2016-10-07
75,2016-10-07
76,2016-10-07
76,2016-10-07
95,2016-10-07
97,2016-10-07
109,2016-10-07
112,2016-10-07
124,2016-10-07
126,2016-10-07
130,2016-10-07
131,2016-10-07
144,2016-10-07
148,2016-10-07
153,2016-10-07
172,2016-10-07
187,2016-10-07
189,2016-10-07
220,2016-10-07
232,2016-10-07
283,2016-10-07
291,2016-10-07
302,2016-10-07
353,2016-10-07
355,2016-10-07
389,2016-10-07
422,2016-10-07
434,2016-10-07
447,2016-10-07
448,2016-10-07
450,2016-10-07
464,2016-10-07
468,2016-10-07
487,2016-10-07
506,2016-10-07
517,2016-10-07
535,2016-10-07
544,2016-10-07
552,2016-10-07
594,2016-10-07
605,2016-10-07
607,2016-10-07
628,2016-10-07
641,2016-10-07
653,2016-10-07
659,2016-10-07
735,2016-10-07
745,2016-10-07
749,2016-10-07
796,2016-10-07
797,2016-10-07
803,2016-10-07
806,2016-10-07
816,2016-10-07
846,2016-10-07
853,2016-10-07
871,2016-10-07
876,2016-10-07
883,2016-10-07
892,2016-10-07
918,2016-10-07
924,2016-10-07
980,2016-10-07
990,2016-10-07
991,2016-10-07
28,2016-10-08
33,2016-10-08
52,2016-10-08
70,2016-10-08
71,2016-10-08
75,2016-10-08
98,2016-10-08
98,2016-10-08
109,2016-10-08
118,2016-10-08
122,2016-10-08
126,2016-10-08
142,2016-10-08
162,2016-10-08
193,2016-10-08
227,2016-10-08
256,2016-10-08
279,2016-10-08
299,2016-10-08
299,2016-10-08
301,2016-10-08
311,2016-10-08
325,2016-10-08
326,2016-10-08
340,2016-10-08
373,2016-10-08
375,2016-10-08
378,2016-10-08
384,2016-10-08
405,2016-10-08
407,2016-10-08
411,2016-10-08
418,2016-10-08
459,2016-10-08
487,2016-10-08
512,2016-10-08
520,2016-10-08
543,2016-10-08
568,2016-10-08
575,2016-10-08
590,2016-10-08
602,2016-10-08
605,2016-10-08
623,2016-10-08
626,2016-10-08
644,2016-10-08
646,2016-10-08
668,2016-10-08
674,2016-10-08
684,2016-10-08
696,2016-10-08
753,2016-10-08
754,2016-10-08
754,2016-10-08
761,2016-10-08
767,2016-10-08
800,2016-10-08
817,2016-10-08
829,2016-10-08
842,2016-10-08
850,2016-10-08
851,2016-10-08
863,2016-10-08
881,2016-10-08
907,2016-10-08
907,2016-10-08
908,2016-10-08
949,2016-10-08
956,2016-10-08
964,2016-10-08
991,2016-10-08
994,2016-10-08
39,2016-10-09
44,2016-10-09
51,2016-10-09
73,2016-10-09
94,2016-10-09
104,2016-10-09
109,2016-10-09
122,2016-10-09
129,2016-10-09
139,2016-10-09
142,2016-10-09
148,2016-10-09
162,2016-10-09
174,2016-10-09
202,2016-10-09
225,2016-10-09
229,2016-10-09
233,2016-10-09
235,2016-10-09
238,2016-10-09
248,2016-10-09
271,2016-10-09
281,2016-10-09
294,2016-10-09
302,2016-10-09
306,2016-10-09
313,2016-10-09
319,2016-10-09
330,2016-10-09
341,2016-10-09
353,2016-10-09
371,2016-10-09
379,2016-10-09
389,2016-10-09
402,2016-10-09
408,2016-10-09
420,2016-10-09
422,2016-10-09
467,2016-10-09
470,2016-10-09
486,2016-10-09
493,2016-10-09
505,2016-10-09
515,2016-10-09
518,2016-10-09
529,2016-10-09
545,2016-10-09
553,2016-10-09
574,2016-10-09
583,2016-10-09
591,2016-10-09
605,2016-10-09
620,2016-10-09
657,2016-10-09
662,2016-10-09
704,2016-10-09
707,2016-10-09
715,2016-10-09
740,2016-10-09
743,2016-10-09
777,2016-10-09
779,2016-10-09
788,2016-10-09
792,2016-10-09
802,2016-10-09
813,2016-10-09
859,2016-10-09
870,2016-10-09
885,2016-10-09
888,2016-10-09
889,2016-10-09
926,2016-10-09
937,2016-10-09
940,2016-10-09
983,2016-10-09
22,2016-10-10
22,2016-10-10
28,2016-10-10
34,2016-10-10
36,2016-10-10
72,2016-10-10
81,2016-10-10
88,2016-10-10
114,2016-10-10
115,2016-10-10
173,2016-10-10
177,2016-10-10
196,2016-10-10
208,2016-10-10
212,2016-10-10
230,2016-10-10
237,2016-10-10
249,2016-10-10
250,2016-10-10
256,2016-10-10
268,2016-10-10
272,2016-10-10
274,2016-10-10
283,2016-10-10
311,2016-10-10
331,2016-10-10
370,2016-10-10
396,2016-10-10
408,2016-10-10
474,2016-10-10
486,2016-10-10
486,2016-10-10
491,2016-10-10
506,2016-10-10
514,2016-10-10
538,2016-10-10
548,2016-10-10
555,2016-10-10
590,2016-10-10
592,2016-10-10
599,2016-10-10
622,2016-10-10
650,2016-10-10
660,2016-10-10
672,2016-10-10
693,2016-10-10
723,2016-10-10
783,2016-10-10
790,2016-10-10
795,2016-10-10
796,2016-10-10
